id,article_id,date,message,likes,dislikes,user_id,user_name,user_username,user_location,user_reputation,scraped_date
3106148229,65591630,2017-01-18T17:08:13+00:00,"High society bude asi každý, kdo pracuje a snaží se...",0,0,168762393,Petr Houzar,petrhouzar,,2.1577,2017-01-20T01:01:04.433942+00:00
3105980256,65591630,2017-01-18T15:36:32+00:00,High society? Opravdu?,0,0,60698484,Jaroslav Reznik,jaroslavreznik,,1.271393,2017-01-20T01:01:04.433942+00:00
3105977508,65591630,2017-01-18T15:34:47+00:00,"V Brne lidi neresi, kolik je v bance urok, ale resi svuj problem s bydlenim. A pocet lidi, kteri tu potrebuji bydlet raketove roste, kdezto vystavba stagnuje. Sam to ted resim a resi to kupa lidi kolem. 2+kk ale rozhodne za 5 mega neni (ale ano, i takove se daji poridit). Kazdopadne jsem pripraven, ze pokud budu chtit zustat v Brne, tak tech 5 mega minimalne za 3+kk/4+kk dam, nase soucasna 2+kk prestava stacit. Zase predstava dojizdeni me uplne nelaka. Tam kde je rozumna dostupnost MHD do Brna, tam je to poznat na cenach.",0,0,60698484,Jaroslav Reznik,jaroslavreznik,,1.271393,2017-01-20T01:01:04.433942+00:00
3105859169,65591630,2017-01-18T14:18:22+00:00,"Ale to přece stačí, aby se zachovala hodnota peněz na spoř. účtech. Pokud chci vydělávat, musím jít s penězi do něčeho rizikovějšího, tj někdy výnosnějšího, někdy ztrátovějšího.",1,0,98525354,Jiří Nový,ji_nov,,1.6123349999999999,2017-01-20T01:01:04.433942+00:00
3105854651,65591630,2017-01-18T14:15:08+00:00,"Z úroků na vkladech nebo spořících účtech se nikdy a nikde nedá reálně moc vydělat, vždy to tak akorát pokrývá inflaci ...",0,0,32281575,Pepa25,Pepa25,,2.6271189999999995,2017-01-20T01:01:04.433942+00:00
3105822271,65591630,2017-01-18T13:51:31+00:00,"To jsou ještě lidé, kteří doufají, že vydělají na stáří uložením peněz do nějaké místní finanční instituce?",1,0,182093564,Václav,disqus_FfS3ls206u,,4.397387,2017-01-20T01:01:04.433942+00:00
3105820738,65591630,2017-01-18T13:50:22+00:00,"V tom případě je vše v pořádku, těch 75% nemusí řešit zda se přehřívají nemovitosti, protože se jich to stejně netýká. A těch 25% si prostě zahraje hru, třeba pak najdu někoho, kdo to koupí ještě dráž a vydělám.",1,0,182093564,Václav,disqus_FfS3ls206u,,4.397387,2017-01-20T01:01:04.433942+00:00
3105795672,65591630,2017-01-18T13:31:23+00:00,Jo měli by se odstěhovat. Třeba emigrovat do Švajcu 😉,0,0,141324560,Paulika,disqus_4WkYEJIw06,,1.737592,2017-01-20T01:01:04.433942+00:00
3105792466,65591630,2017-01-18T13:28:47+00:00,"Zkuste Creditas, tam mají 1.1% Sice nic moc, ale lepší než 0.",0,0,141324560,Paulika,disqus_4WkYEJIw06,,1.737592,2017-01-20T01:01:04.433942+00:00
3105792120,65591630,2017-01-18T13:28:30+00:00,"75% domácností má úspory 0, to je realita. těch zbylých 25% jen kazí statistiku.",0,0,238802102,Čechoslovák,disqus_eBxjdkztsy,,1.237855,2017-01-20T01:01:04.433942+00:00
3105785319,65591630,2017-01-18T13:23:04+00:00,"Rozhodně, pokud budou úroky 0%, tak přehřátí bude čímdál větší.",0,0,124033019,economistor,economistor,,1.606171,2017-01-20T01:01:04.433942+00:00
3105782376,65591630,2017-01-18T13:20:38+00:00,"Píšu tady jen to, že Rusnok se něčeho obává a při tom klíč k řešení problému je u něj.",0,1,141324560,Paulika,disqus_4WkYEJIw06,,1.737592,2017-01-20T01:01:04.433942+00:00
3105781989,65591630,2017-01-18T13:20:18+00:00,"nižší střední třída se dvěmi dětmi ušetří 4 mega, větší propagandu jsem letos ještě nečetl. Pane Vy nejste střední třída ale High society. Patřítě k těm štastným 10% . Každej kdo si bere hypotéku na více jak 20 let je tydýt  a kdo na více jak 10.000 měsíčně je dvojtej tydýt. sazby mohou vylítnout během roku klidně na trojnásobek a je rozdíl platit 2% nebo 6%. Hypotéka by měla být tak velká aby se utáhla z jednoho platu. Samozřejmě pro dva dospěláky a dvě děti musíte počítat ještě teplo, teplou vodu a energie to je cca. 6000 měsíčně pro takto velkou rodinu.",1,0,238802102,Čechoslovák,disqus_eBxjdkztsy,,1.237855,2017-01-20T01:01:04.433942+00:00
3105781232,65591630,2017-01-18T13:19:40+00:00,"nižší střední třída se dvěmi dětmi ušetří 4 mega, větší propagandu jsem letos ještě nečetl. Pane Vy nejste střední třída ale High society. Patřítě k těm štastným 10% . Každej kdo si bere hypotéku na více jak 20 let je blázen a kdo na více jak 10.000 měsíčně je dvojtej blázen. sazby mohou vylítnout během roku klidně na trojnásobek a je rozdíl platit 2% nebo 6%.  Hypotéka by měla být tak velká aby se utáhla z jednoho platu. Samozřejmě pro dva dospěláky a dvě děti musíte počítat ještě teplo, teplou vodu a energie to je cca. 6000 měsíčně pro takto velkou rodinu.",0,0,238802102,Čechoslovák,disqus_eBxjdkztsy,,1.237855,2017-01-20T01:01:04.433942+00:00
3105781003,65591630,2017-01-18T13:19:29+00:00,"Vždyť jsem to napsal.

Lidem je jedno, kolik stojí byt, hlavně že nemají peníze v bance na 0%, kde o prachy jistě přicházejí.",0,0,124033019,economistor,economistor,,1.606171,2017-01-20T01:01:04.433942+00:00
3105779608,65591630,2017-01-18T13:18:20+00:00,"Ceny se stejně budou přehřívat.

Já jsem taky chtěl napsat, že lidi mají ušetřeno hodně a neví co s tím.
Při 0% v bance mezi lidima vládne panika, pak se ceny bytů přehřívají.

Lidem je jedno, kolik stojí byt, hlavně že nemají peníze v bance, kde o ně jistě přicházejí.",1,0,124033019,economistor,economistor,,1.606171,2017-01-20T01:01:04.433942+00:00
3105775684,65591630,2017-01-18T13:14:58+00:00,"Ano trh s nemovitostmi se přehřívá a hlavním viníkem je hádejte kdo? ČNB a ECB.
Přestaňte generovat peníze jak na běžícím páse a stahujte je naopak z oběhu. Pak bude i po problému s nemovitostmi a lidé si nebudou bezhlavě půjčovat.",1,0,141324560,Paulika,disqus_4WkYEJIw06,,1.737592,2017-01-20T01:01:04.433942+00:00
3105749555,65591630,2017-01-18T12:51:18+00:00,Nekdo dokaze postavit rodinny nizkoenergeticky dum do 30 km od Brna za 3 mil i s pozemkem. Jiny si bude stezovat ze za 5 koupi 2kk.,2,0,151744913,Lada,Ladu1,,1.462183,2017-01-20T01:01:04.433942+00:00
3105742762,65591630,2017-01-18T12:44:55+00:00,"Lidé mají peněz a neví co s nima.
V bance úrok 0%,, tak kupují nemovitosti.

Většina rodin, jako my, nižší střední třída, dvě děti, je schopna ušetřit do 4 milionů, ale za to se nový byt nekoupí.
Tedy alespoň v Brně je za 5 milionů byt 2KK. Tedy pokud se nestaví do 100m od dálnice.

Takže co s těma 4 milionama, co leží v bance na 0%?
Je vidět, že jsme chudáci a nemůžeme se zařadit mezi ty, co mají přes 5 milionů a peníze na byt.",1,0,124033019,economistor,economistor,,1.606171,2017-01-20T01:01:04.433942+00:00
3105724120,65591590,2017-01-18T12:26:30+00:00,"Asi nějaký soudce pomatenec. Někdo, kdo 2 roky používá 3 roky bez problémů, má mít nárok kvůli toho, že auto možná vyprodukuje více nějaké odpadní látky?",0,0,123731190,Karel Marel,karelmarel,,2.176895,2017-01-20T01:01:04.433942+00:00
3107291737,65591430,2017-01-19T05:18:27+00:00,"Konkrétně? Když chce nějaká firma zákazníka okrást, tak za to může stát? Nebo přímo ČSSD?",0,0,106192024,Sherlock Houmeles,antonintony,,10.236145000000002,2017-01-20T01:01:04.433942+00:00
3107290881,65591430,2017-01-19T05:17:33+00:00,To je ale záležitost těch firem a ne státu!,0,0,106192024,Sherlock Houmeles,antonintony,,10.236145000000002,2017-01-20T01:01:04.433942+00:00
3107290510,65591430,2017-01-19T05:16:58+00:00,Jasněěěě! A může za to Sobotka!,0,0,106192024,Sherlock Houmeles,antonintony,,10.236145000000002,2017-01-20T01:01:04.433942+00:00
3107276508,65591430,2017-01-19T04:57:31+00:00,Někdy to tak vypadá a zákazník navíc je státem a jeho zákony takřka nechráněn.,0,0,150727929,MMMMMM,disqus_T9ekOegW2X,nic,1.4724089999999999,2017-01-20T01:01:04.433942+00:00
3107276033,65591430,2017-01-19T04:56:48+00:00,"a také po vzoru z USA kde se z drtivé většiny nákupů nepřipočítává DPH? (Sales tax)? Mnohdy není ani poštovné ani balné.... to už je perverz, pravda? 
Co mi může Internetový obchod nabídnout jiného než ten kamenný? Uveďte jeden příklad.",0,0,150727929,MMMMMM,disqus_T9ekOegW2X,nic,1.4724089999999999,2017-01-20T01:01:04.433942+00:00
3105665445,65591430,2017-01-18T11:21:50+00:00,Podnikání je třeba co nejvíce potlačit regulovat a převzít!,0,0,237031485,Kecy01,kecy01,,1.274149,2017-01-20T01:01:04.433942+00:00
3105686695,65591350,2017-01-18T11:46:31+00:00,To by to muselo umět levitovat jinak se budou jednotlivé stroje ovlivňovat prouděním vzduchu a představte si ten prach který zvedá vrtulník!,0,1,237031485,Kecy01,kecy01,,1.274149,2017-01-20T01:01:04.433942+00:00
3105684198,65591350,2017-01-18T11:43:39+00:00,"Výborný nápad, zakážeme spalovací vozy a zavedeme vrtulníky, které žerou a hlučí 5x tolik a ještě k tomu víří prach.",0,1,135533965,dacan.strom,dacan_strom,,4.756793999999999,2017-01-20T01:01:04.433942+00:00
3106850589,65591660,2017-01-18T23:10:19+00:00,"kdyby šlo o prodej do soukromých rukou, ale do rukou kmotra z ČSSD :-(
Tak, jak Babiše nemusím, tak za tohle jsem rád.",0,0,136061876,Michal Gryc,disqus_dw6RmmmQY1,,1.312999,2017-01-20T01:01:13.284066+00:00
3106805320,65591660,2017-01-18T22:38:21+00:00,"Babiš masivně skupuje podniky a už nebude brzy co kupovat, tak by si měl ty inkriminované pozemky koupit a postavit na nich třeba slepičárnu. Už nebude česko, ale Babišstán a my budeme s radostí, úsměvem a písní na rtech, spěchat každé ráno pracovat do továren a slepičáren našeho drahého tatínka Babiše.:-))) Zapište si to všichni za uši, je jen otázka, kdy se tak stane, usvědčený práskač Babiš je velmi pracovitý.",0,0,32186397,tunel,tunel,,1.324828,2017-01-20T01:01:13.284066+00:00
3106786758,65591660,2017-01-18T22:29:51+00:00,Český daňový poplatník utáhne všechno.,0,0,32186397,tunel,tunel,,1.324828,2017-01-20T01:01:13.284066+00:00
3106482308,65591660,2017-01-18T19:49:51+00:00,Potřebuje utratit 50 mil. nebo si vezme dotace na malé podnikatele EET  ?,0,0,227082311,Vaclav Hacha,vaclavhacha,,1.3158239999999999,2017-01-20T01:01:13.284066+00:00
3106307042,65591660,2017-01-18T18:27:43+00:00,"Je naprostá hloupost že stát prodává svůj majetek do soukromých rukou. Majetek ve vlastnictví státu je jedinou garancí, že v Čechách zůstane veřejný prostor, který bude využitelný pro jeho občany. To je jeden z obrovských benefitů oproti některým zemím, kde je problém i obyčejná procházka po lese.",0,0,54992728,Jiří Hradecký,ohlolol,,1.58117,2017-01-20T01:01:13.284066+00:00
3106191131,65591660,2017-01-18T17:32:32+00:00,Stát prodá zbytek svého majetku a kde vezme na platy svého přebujelého aparátu.Daňoví poplatníci to neutáhnou.,0,0,97480345,jaro,disqus_carTp4cTrD,krnov,1.3822299999999998,2017-01-20T01:01:13.284066+00:00
3105975444,65591660,2017-01-18T15:33:27+00:00,"Hra a hra pro neznalé.  Vzpomínán, jak  Babiš přetahoval Janstu do svých  řad.  Já s. Babišovi nevěřím,  stále se neomluvil za spolupráci  s  StB.",0,0,115971625,Miroslav Dvořák,miroslav_dvo_k,,1.279706,2017-01-20T01:01:13.284066+00:00
3105918882,65591660,2017-01-18T14:58:13+00:00,"Vždyt je to žádoucí a v naprostém pořádku a vadí to komu?Lobistům,šmelinářům a.t.d..",0,0,97275642,Janes Kretinop,janeskretinop,,1.683171,2017-01-20T01:01:13.284066+00:00
3105906574,65591660,2017-01-18T14:50:17+00:00,"A už Babiš vysvětlil kde vzal 1.252.000.000,- Kč na nákup korunových akcií svého Agrofertu? 
http://echo24.cz/a/iXdg2/andrej-babis-se-vyhyba-placeni-dani-musi-najit-sveho-strycka-vika",1,0,73457651,novakradek,novakradek,,1.665711,2017-01-20T01:01:13.284066+00:00
3105807397,65591660,2017-01-18T13:40:32+00:00,přece nebude babiš vadit zemanovu rádci,0,0,97753669,Rosta Strzinek,rostastrzinek,,3.078293,2017-01-20T01:01:13.284066+00:00
3105802321,65591660,2017-01-18T13:36:36+00:00,"Á, pan ""lobbista"" Jansta, známá firma! ""Hodný"" komunista nového typu nezatížený normalizační minulostí,  V listopadu 1989 kooptován do PS za KSČ. Těmhle soudruhům byl ""listopad"" shit na míru. Levně koupit, nechat do toho stát vrazit peníze a pak inkasovat. Hezky vymyšleno. Není divu, že porefená husa teď zuřivě kejhá... Nebo že by Babiš chtěl ty pozemky koupit sám? ;-)",0,0,131072217,McMillan,milan_cihl,Translyvánie,1.424929,2017-01-20T01:01:13.284066+00:00
3107493907,65591620,2017-01-19T07:35:06+00:00,"Začnu od konce Vašeho komentáře. 
- Demografická exploze nehrozí - demografické trendy tomu vůbec nenasvědčují -- směnné vyučování zcela jistě nehrozí
- v dalších bodech je možno hledat   výraznou inspiraci v severských státech 
Na závěr poznámka - ""dodatečné kantory, když Vám na ně nikdo nedá"" - ta charakterizuje celý postoj vládních garnitur (a je jedno, jestli levicových či pravicových) - chtěli bychom ""finské školství"", ale peníze do školství nedáme - my chceme jen ty výsledky :-)).
P.S. Jistě si rozumíme, že systémové změny nastat musejí, a bez investic (a to masivních) to prostě nepůjde.Zajisté sledujete statistiky - jak na tom je Česká republika v podpoře školství z finančního hlediska- např.v rámci EU.",0,0,101189824,Luboš z Opavy,lubozopavy,"Opava, Česká republika",1.26939,2017-01-20T01:01:13.284066+00:00
3106553705,65591620,2017-01-18T20:23:47+00:00,"Jako dlouholetý kantor jistě dobře víte, že v minulosti byly silnější i slabší populační ročníky a že se dá předpokládat, že rozdíly v počtu žáků školou povinných budou existovat i v budoucích letech. Nikdo asi nebude pochybovat, že při menším počtu žáků je efektivita výuky vyšší, než v přeplněných třídách po 30 i více žácích. Ale protože demografii neporučíme, bude nový systém financování tlačit ředitele do zvýšení počtu tříd na stejný celkový počet žáků. To na první pohled vypadá jako skvělý nápad. Ale kde vezmete nové školní budovy, nové učebny, další tělocvičny, dodatečné kantory, když Vám na ně nikdo nedá, protože za pár let bude žáčků školou povinných zas jen dvě třetiny současného počtu? Chceme se vracet k směnnému vyučování?",0,0,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3106482648,65591620,2017-01-18T19:50:04+00:00,"to Jiří Šedivý:
 současný systém je nevyhovující - podvazuje možnost efektivního vyučování(př.není možno dělit třídy - nezaplatíte kantora - a tak je docela běžné, že máte v hodině angličtiny 24 žáků - a co naučíte?-odpovězte si slušně sám-nic moc,spíše nic , laboratorní práce z chemie či přírodopisu s celou třídou třiceti žáků  - efektivita na hraně).
Změna financování je nutná - socialisty v čs podobě nemusím, ale  jestliže bude změna financování řádně promyšlená (rozuměj, nebudeme hledat české ""optimalizační"" metody), ale opravdu se poučíme od např. severských zemí Dánska,Finska, pak této změně je třeba fandit..to píšu jako dlouholetý kantor :-))) .",0,0,101189824,Luboš z Opavy,lubozopavy,"Opava, Česká republika",1.26939,2017-01-20T01:01:13.284066+00:00
3105861973,65591620,2017-01-18T14:20:18+00:00,"Kdyby ten mladej Klaus měl vedle sebe ještě pár alespoň přibližně tak rozumných lidí, jako je on sám, tak snad budu volit ODS. Protože financovat školy bez ohledu na to, zda mají ve třídě patnáct nebo třicet žáků, no tak to je skutečně zajímavá školská politika naší současné vládní koalice.",0,1,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3108297321,65591530,2017-01-19T18:26:21+00:00,"Je vidět,že jste PŠM na vojně prožíval.",0,0,147300248,Jarda,disqus_ZS6gdwygn0,,1.378552,2017-01-20T01:01:13.284066+00:00
3107543615,65591530,2017-01-19T08:53:51+00:00,Typický arogantní americký diplomat!,0,0,68031083,Vojtech Pánik,vojtechpnik,,1.534274,2017-01-20T01:01:13.284066+00:00
3107352194,65591530,2017-01-19T06:24:36+00:00,"Mozna mate pravdu, Rusaci by to vyresili v tichosti.",0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.263253000000001,2017-01-20T01:01:13.284066+00:00
3107230388,65591530,2017-01-19T04:02:53+00:00,"Patrně máte hodně krátkou paměť . Nebýt Němců nebyl by žádný rok 68 a není všechno zlato co se třpití.  Zaletět do Schapirova můžete , ale hodně rychle se vrátíte.  Procestoval jsem toho hodně, tudíž si umím udělat představu co je pozlátko a co je skutečný život. Díky za Schapirovo, ne nechci.",0,0,117489538,Thomas Tomm,thomastomm,,2.253793,2017-01-20T01:01:13.284066+00:00
3107148911,65591530,2017-01-19T02:24:19+00:00,"Právē,že historie znám a prožil jsem srpen 68 a následnou husákovskou normalizaci a vidèl co lidi dokážou.Dnešní noviny jsou slabý odvar Rudého práva.
Ideální je si koupit letenku a letět se podívat do země pana Shapira,což by jste za soudruhů nemohl.



",0,0,147300248,Jarda,disqus_ZS6gdwygn0,,1.378552,2017-01-20T01:01:13.284066+00:00
3106715530,65591530,2017-01-18T21:42:07+00:00,"No tak jasně. Rusáci by ho nejspíš nějak odpravili, kdyby to bylo opačně a Amíci ho nějak dobře neschovali.
Ale nemluvím o soudu, ale o pomstě. A taky - proč nesoudí ty, co jsou za špíny zodpovědní, ale jen toho, co to  vynesl?
No není tam něco divného, na té situaci?",0,0,97545356,Přem Helešic,pemheleic,Ostrava,1.319807,2017-01-20T01:01:13.284066+00:00
3106639512,65591530,2017-01-18T21:02:37+00:00,"Dobře vedený rozhovor (Filip se do toho začíná dostávat), ale možná se nabízelo trochu víc otázek směrem k Trumpovi/novému velvyslanci/...budoucnu?",0,0,239230720,Jan,disqus_3N4wuISm8J,,1.232124,2017-01-20T01:01:13.284066+00:00
3106327324,65591530,2017-01-18T18:37:09+00:00,"Udelal to, ze upozornoval na neomalenost a zkorumpovanost toho ozraleho hradniho dobytka.",0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.263253000000001,2017-01-20T01:01:13.284066+00:00
3106324727,65591530,2017-01-18T18:36:25+00:00,"Je hrozne, kdyz si clovek uvedomi, ze velvyslanec USA v bezvyznamne zemi ma asi o 5 urovni vyssi intelektualni uroven nez prezident te dotycne bezvyznamne zeme.",0,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.263253000000001,2017-01-20T01:01:13.284066+00:00
3106320632,65591530,2017-01-18T18:35:20+00:00,Vynaseni utajovanych skutecnosti je trestne i v Rusku...,1,0,107587388,Hektik,disqus_3aJ2twCQ2Y,,4.263253000000001,2017-01-20T01:01:13.284066+00:00
3106033165,65591530,2017-01-18T16:08:53+00:00,"Slabost a podřízenost Česka, předvedl ministr zahraníčí, který si tohoto vměšovače nepozval za jeho  vměšování do vnitřních záležitostí státu na pohovor a rovněž tak neposlal protestní notu .",0,0,117489538,Thomas Tomm,thomastomm,,2.253793,2017-01-20T01:01:13.284066+00:00
3106010986,65591530,2017-01-18T15:55:16+00:00,Tak to vypadá že amici by chtěli mít nadvládu nad všemi.,1,0,97480345,jaro,disqus_carTp4cTrD,krnov,1.3822299999999998,2017-01-20T01:01:13.284066+00:00
3105955711,65591530,2017-01-18T15:21:56+00:00,Vždyť jej už neviděl ani  Ovčáček a to je co  říci.,0,0,115971625,Miroslav Dvořák,miroslav_dvo_k,,1.279706,2017-01-20T01:01:13.284066+00:00
3105951210,65591530,2017-01-18T15:19:09+00:00,"Schapiro,zabal bágl a hajdy zpátky,tady ses nevyvedl,zkus to v číně.",0,1,97275642,Janes Kretinop,janeskretinop,,1.683171,2017-01-20T01:01:13.284066+00:00
3105943895,65591530,2017-01-18T15:14:24+00:00,"Evidentně Vám chybí vědomosti z historie a také z obchodní oblasti . Lidé, kteří mají zdraví rozum a zažili jak socialismus tak současný režim umí pochopit co je propaganda a jaká je skutečnost  ",0,0,117489538,Thomas Tomm,thomastomm,,2.253793,2017-01-20T01:01:13.284066+00:00
3105837513,65591530,2017-01-18T14:02:43+00:00,..hlupaku.,2,0,157552804,chucpe,disqus_p89yB2BnkH,,1.5523919999999998,2017-01-20T01:01:13.284066+00:00
3105757888,65591530,2017-01-18T12:59:01+00:00,"Tento pan narozdíl od Vás má všech pět pohromadě.Co tady chcete obhajovat?
Rusko/Sovětský svaz/,který jste pravděpodobně dle vašich názorů zažil.
Co pro nás udělalo Rusko?Bída,korupce,okupace,normalizace  aj.",3,0,147300248,Jarda,disqus_ZS6gdwygn0,,1.378552,2017-01-20T01:01:13.284066+00:00
3105698470,65591530,2017-01-18T11:59:46+00:00,"A teď tu o Snowdewnovi.
O člověku, který upozornil na americkou špínu a teď se před pomstou největší světové demokracie schovává v Rusku - to bude pěkná pohádka :-)",1,0,97545356,Přem Helešic,pemheleic,Ostrava,1.319807,2017-01-20T01:01:13.284066+00:00
3105691520,65591530,2017-01-18T11:52:06+00:00,"Tento člověk neudělal nic dobrého ani pro ČR, ale ani pro USA.
Je dobře, že skončil. Opravdu nic dobrého.",2,2,196985792,Václav Hlaváček,vclavhlavek,,1.2109349999999999,2017-01-20T01:01:13.284066+00:00
3105689748,65591530,2017-01-18T11:50:03+00:00,"Díky bohu (Trumpovi), že už vypadne...",1,2,119186766,Lubomír,lubomrorulk,,1.586123,2017-01-20T01:01:13.284066+00:00
3108679512,65591460,2017-01-19T22:00:29+00:00,"Nás už může zachránit jen osvícený diktátor se selským rozumem a s nadhledem filosofa, který uvede svět železným řádem ohněm a železem zpátky do normálu! Takový Hitler s lidskou tváří. :)
Začít se musí logicky tím, že každý je doma svým pánem a komu se tady nelíbí a nechce se nám přizpůsobit, tak musí mít čas maximálně 48 hodin k opuštění našeho ""domu"". To je potřeba uzákonit pomocí dekretů a další věci musí následovat v rychlém tempu za tím. Asi to bude chtít přejít na prezidentský systém, aby si toho pravého člověka lid vybral. Já jsem pro Konvičku!:)",0,0,123150899,Martin1,disqus_QRVpvgPYVN,,4.548506,2017-01-20T01:01:13.284066+00:00
3106356598,65591460,2017-01-18T18:51:38+00:00,"Líbí se mi ukázka vděčnosti údajné uprchlice k zemi, která ji přijala. Zatímco její matce prý hrozila smrt za mimomanželský sex, zde ji samotnou týrají tím, že se má přizpůsobit místním zvyklostem. Hanba nám, to je přeci jasné, že ona má právo zde být a my máme povinnost se přizpůsobit!

Jediná smysluplná integrace imigrantů je asimilace. Mělo by to být v Ústavě. A jediná pomoc uprchlíkům by měla být dočasná: její matka po sezdání s otcem se mohli klidně vrátit do Somálska, neexistuje důvod jim poskytovat časově neomezenou ochranu.",0,0,144536327,bubenda,bubenda,,4.103438,2017-01-20T01:01:13.284066+00:00
3106214147,65591460,2017-01-18T17:45:38+00:00,"Zato motorkářská přílba vadí, při pohledu na ni se slepne nejen v soudní síni, že....",1,1,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3106165461,65591460,2017-01-18T17:18:03+00:00,No vidite a ja ano. Neboli to. Ani clovek neoslepne.,0,0,172965592,Aranka Homfeld,arankahomfeld,,2.426087,2017-01-20T01:01:13.284066+00:00
3106161835,65591460,2017-01-18T17:16:01+00:00,"Já jsem zatím ještě neviděl ani žádného kolegu či kolegyni u počítače v hidžábu. A doufám, že je ještě dlouho neuvidím a nebudu muset jednou vidět....",0,1,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3106030948,65591460,2017-01-18T16:07:33+00:00,"Jak pisete, soucast kostymu. Vy chodite do prace s helmou? Zadneho kolegu jsem zatim nevidela takhle u pocitace.",0,0,172965592,Aranka Homfeld,arankahomfeld,,2.426087,2017-01-20T01:01:13.284066+00:00
3105955564,65591460,2017-01-18T15:21:54+00:00,"Lid? To by byl populismus, kdyby rozhodoval lid. Rozhodnout musí vždy jen státem placený liberální demokrat. Neboť jen ten ví, co je pro lid a demokracii to nejlepší.....",0,0,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3105934532,65591460,2017-01-18T15:08:19+00:00,"Nevím,proč nevykázala taky somalskou studentku,pokud si nesundá šátek.Proč mají u nás miti šátky?A když,tak nemůže rozhodnout p.Šabatová,ale lid,u nás prostě bez šátků a u nich se šátky,nebo s čím chtějí.",0,0,97275642,Janes Kretinop,janeskretinop,,1.683171,2017-01-20T01:01:13.284066+00:00
3105907058,65591460,2017-01-18T14:50:36+00:00,"Z článku: ""Upozorňoval na to, že pokrývku hlavy mají v soudní síni i jiní lidé, například obhájkyně studentky nebo další přihlížející"". Takže dvojí metr, týkající se pokrývky hlavy účastníků líčení v soudní síni. U jednoho - toho ""Alláhem vyvoleného"" - je to ""součást kostýmu"", kterou ""nezávislý"" soud toleruje,  u druhého - českého občana druhé kategorie - je to ""provokace"", za kterou musí být vyveden ze soudní síně.....",1,0,220100121,Jiří Šedivý,ji_ediv,,1.611881,2017-01-20T01:01:13.284066+00:00
3105894724,65591460,2017-01-18T14:42:26+00:00,Já se jí nedivím. Být veřejně urážen bandou tupých deprivantů by se mi taky nechtělo.,1,0,123638846,pepa,disqus_LUqrX22jv6,,1.259985,2017-01-20T01:01:13.284066+00:00
3105888586,65591460,2017-01-18T14:38:26+00:00,"To se smi jit k soudnimu liceni s pokryvkou hlavy?
Zalujici se dostavit nemusi, obzvlast kdyz si muze domyslet, ze ji ceka neco podobneho.",0,0,172965592,Aranka Homfeld,arankahomfeld,,2.426087,2017-01-20T01:01:13.284066+00:00
3105850081,65591460,2017-01-18T14:11:53+00:00,To to za celý dopoledne nevyřešili??? Co tam dělali?,0,0,237031485,Kecy01,kecy01,,1.274149,2017-01-20T01:01:13.284066+00:00
3105777231,65591460,2017-01-18T13:16:18+00:00,"Taky jsem si říkal, co je to za íkváče, ale pokud si nasadil helmu a nedělal nic jiného, neprovokoval, tak bych ho nechal sedět. Trapné je, že nedorazila žalující.",0,0,133322085,venomak,venomak,"Praha, Jižní čechy",1.8775880000000003,2017-01-20T01:01:13.284066+00:00
3105757314,65591460,2017-01-18T12:58:29+00:00,"Nojo, je vidět, že to tam byl samej slušnočech, že je musela soudkyně vykázat...",0,0,123638846,pepa,disqus_LUqrX22jv6,,1.259985,2017-01-20T01:01:13.284066+00:00
3105677916,65591460,2017-01-18T11:36:19+00:00,Proč se takovou prkotinou zabývá soud? Soudí se někdo že nesmí do mešity v botech a kraťasech?,4,1,237031485,Kecy01,kecy01,,1.274149,2017-01-20T01:01:13.284066+00:00
3105677441,65591460,2017-01-18T11:35:43+00:00,"Na jednu stranu zbytečná hysterie, na druhou vychcanost a bezohlednost.
Každopádně tyhle ženské zahalené od hlavy až k patě nepříjemně zapáchají. Mám s tím svoje zkušenosti, naštěstí jen na letištích. A kvůli jedné takové blbky, co chce hájit jakousi svoji podivnou svobodu, bude dalších xtisíc ženských zpocených a nešťastných, protože jejich žárliví manželé to tak ve jménu proroka chtějí.
Možná za 20 let na tyhle momenty budeme vzpomínat, že to ještě byla šance to zarazit.",7,1,97545356,Přem Helešic,pemheleic,Ostrava,1.319807,2017-01-20T01:01:13.284066+00:00
3105673853,65591360,2017-01-18T11:31:39+00:00,"pokuta je směšná. Jakmile neodvedete státu třeba jen 10 Kč na daních, tak vám obstaví účet. Mimochodem, ještě jsem neviděl, že by nějaká lékárna zkrachovala. Kdysi jsme ve městě měli lékárnu jen jednu a teď jich je pět. Jestli je na tomhle modelu něco tržního, tak ať se propadnu do západního německa.",1,0,123863075,DS,disqus_Inh4rMSoMK,,1.3294009999999998,2017-01-20T01:01:13.284066+00:00
